year_code,month_code,state_code,county_code,births
2013,12,55,55101,196
2013,12,55,55105,154
2013,12,55,55117,89
2013,12,55,55127,0
2013,12,55,55131,127
2013,12,55,55133,311
2013,12,55,55139,129
2013,12,55,55999,1925
2013,12,56,56999,625
2014,1,01,01003,186
2014,1,01,01015,124
2014,1,01,01055,107
2014,1,01,01069,94
2014,1,01,01073,727
2014,1,01,01081,144
2014,1,01,01089,360
2014,1,01,01097,461
2014,1,01,01101,287
2014,1,01,01103,111
2014,1,01,01117,193
2014,1,01,01125,193
2014,1,01,01999,1937
2014,1,02,02020,396
2014,1,02,02999,556
2014,1,04,04003,152
2014,1,04,04005,140
2014,1,04,04013,4618
2014,1,04,04015,165
2014,1,04,04017,135
2014,1,04,04019,1032
2014,1,04,04021,379
2014,1,04,04025,175
2014,1,04,04027,260
2014,1,04,04999,277
2014,1,05,05007,283
2014,1,05,05045,140
2014,1,05,05119,497
2014,1,05,05125,97
2014,1,05,05131,144
2014,1,05,05143,252
2014,1,05,05999,1815
2014,1,06,06001,1582
2014,1,06,06007,185
2014,1,06,06013,997
2014,1,06,06017,133
2014,1,06,06019,1270
2014,1,06,06023,113
2014,1,06,06025,260
2014,1,06,06029,1130
2014,1,06,06031,205
2014,1,06,06037,10718
2014,1,06,06039,174
2014,1,06,06041,217
2014,1,06,06047,375
2014,1,06,06053,514
2014,1,06,06055,112
2014,1,06,06059,3049
2014,1,06,06061,298
2014,1,06,06065,2416
2014,1,06,06067,1614
2014,1,06,06071,2628
2014,1,06,06073,3693
2014,1,06,06075,770
2014,1,06,06077,883
2014,1,06,06079,211
2014,1,06,06081,737
2014,1,06,06083,486
2014,1,06,06085,1925
2014,1,06,06087,238
2014,1,06,06089,188
2014,1,06,06095,429
2014,1,06,06097,368
2014,1,06,06099,603
2014,1,06,06107,618
2014,1,06,06111,798
2014,1,06,06113,225
2014,1,06,06999,881
2014,1,08,08001,565
2014,1,08,08005,570
2014,1,08,08013,235
2014,1,08,08031,823
2014,1,08,08035,296
2014,1,08,08041,751
2014,1,08,08059,461
2014,1,08,08069,275
2014,1,08,08077,138
2014,1,08,08101,162
2014,1,08,08123,325
2014,1,08,08999,683
2014,1,09,09001,808
2014,1,09,09003,730
2014,1,09,09005,116
2014,1,09,09007,108
2014,1,09,09009,694
2014,1,09,09011,243
2014,1,09,09013,92
2014,1,09,09015,82
2014,1,09,09999,0
2014,1,10,10001,183
2014,1,10,10003,525
2014,1,10,10005,194
2014,1,11,11001,782
2014,1,12,12001,262
2014,1,12,12005,192
2014,1,12,12009,430
2014,1,12,12011,1903
2014,1,12,12015,79
2014,1,12,12017,67
2014,1,12,12019,152
2014,1,12,12021,265
2014,1,12,12031,1067
2014,1,12,12033,311
2014,1,12,12053,128
2014,1,12,12057,1381
2014,1,12,12061,103
2014,1,12,12069,276
2014,1,12,12071,558
2014,1,12,12073,242
2014,1,12,12081,253
2014,1,12,12083,272
2014,1,12,12085,94
2014,1,12,12086,2672
2014,1,12,12091,232
2014,1,12,12095,1371
2014,1,12,12097,362
2014,1,12,12099,1205
2014,1,12,12101,411
2014,1,12,12103,701
2014,1,12,12105,626
2014,1,12,12109,174
2014,1,12,12111,257
2014,1,12,12113,178
2014,1,12,12115,199
2014,1,12,12117,382
2014,1,12,12127,413
2014,1,12,12999,1077
2014,1,13,13015,92
2014,1,13,13021,211
2014,1,13,13045,133
2014,1,13,13051,301
2014,1,13,13057,220
2014,1,13,13059,104
2014,1,13,13063,275
2014,1,13,13067,800
2014,1,13,13073,123
2014,1,13,13077,160
2014,1,13,13089,931
2014,1,13,13097,137
2014,1,13,13113,72
2014,1,13,13117,164
2014,1,13,13121,1119
2014,1,13,13135,950
2014,1,13,13139,185
2014,1,13,13151,231
2014,1,13,13153,133
2014,1,13,13185,147
2014,1,13,13215,271
2014,1,13,13223,126
2014,1,13,13245,281
2014,1,13,13313,122
2014,1,13,13999,3420
2014,1,15,15001,206
2014,1,15,15003,1105
2014,1,15,15009,150
2014,1,15,15999,77
2014,1,16,16001,420
2014,1,16,16019,127
2014,1,16,16027,283
2014,1,16,16055,159
2014,1,16,16999,893
2014,1,17,17019,183
2014,1,17,17031,5640
2014,1,17,17037,97
2014,1,17,17043,833
2014,1,17,17089,495
2014,1,17,17091,109
2014,1,17,17093,122
2014,1,17,17097,620
2014,1,17,17099,110
2014,1,17,17111,246
2014,1,17,17113,173
2014,1,17,17115,123
2014,1,17,17119,277
2014,1,17,17143,253
2014,1,17,17161,171
2014,1,17,17163,302
2014,1,17,17167,154
2014,1,17,17179,144
2014,1,17,17197,635
2014,1,17,17201,311
2014,1,17,17999,1774
2014,1,18,18003,438
2014,1,18,18019,104
2014,1,18,18035,107
2014,1,18,18039,261
2014,1,18,18057,301
2014,1,18,18063,144
2014,1,18,18081,137
2014,1,18,18089,527
2014,1,18,18091,121
2014,1,18,18095,115
2014,1,18,18097,1228
2014,1,18,18105,103
2014,1,18,18127,139
2014,1,18,18141,282
2014,1,18,18157,179
2014,1,18,18163,195
2014,1,18,18167,120
2014,1,18,18999,2459
2014,1,19,19013,154
2014,1,19,19103,163
2014,1,19,19113,220
2014,1,19,19153,621
2014,1,19,19163,184
2014,1,19,19193,143
2014,1,19,19999,1790
2014,1,20,20045,85
2014,1,20,20091,627
2014,1,20,20173,616
2014,1,20,20177,204
2014,1,20,20209,228
2014,1,20,20999,1463
2014,1,21,21015,123
2014,1,21,21067,343
2014,1,21,21093,177
2014,1,21,21111,812
2014,1,21,21117,222
2014,1,21,21227,123
2014,1,21,21999,2885
2014,1,22,22005,167
2014,1,22,22015,173
2014,1,22,22017,339
2014,1,22,22019,246
2014,1,22,22033,522
2014,1,22,22051,489
2014,1,22,22055,247
2014,1,22,22063,153
2014,1,22,22071,404
2014,1,22,22073,223
2014,1,22,22079,144
2014,1,22,22103,236
2014,1,22,22105,180
2014,1,22,22109,149
2014,1,22,22999,1787
2014,1,23,23001,100
2014,1,23,23005,235
2014,1,23,23011,94
2014,1,23,23019,121
2014,1,23,23031,128
2014,1,23,23999,334
2014,1,24,24003,535
2014,1,24,24005,838
2014,1,24,24013,139
2014,1,24,24015,95
2014,1,24,24017,142
2014,1,24,24021,230
2014,1,24,24025,210
2014,1,24,24027,286
2014,1,24,24031,1103
2014,1,24,24033,1021
2014,1,24,24037,106
2014,1,24,24043,150
2014,1,24,24510,758
2014,1,24,24999,475
2014,1,25,25001,137
2014,1,25,25003,84
2014,1,25,25005,482
2014,1,25,25009,664
2014,1,25,25013,428
2014,1,25,25015,89
2014,1,25,25017,1391
2014,1,25,25021,607
2014,1,25,25023,419
2014,1,25,25025,729
2014,1,25,25027,651
2014,1,25,25999,61
2014,1,26,26005,109
2014,1,26,26017,98
2014,1,26,26021,134
2014,1,26,26025,137
2014,1,26,26045,96
2014,1,26,26049,391
2014,1,26,26065,265
2014,1,26,26075,140
2014,1,26,26077,259
2014,1,26,26081,664
2014,1,26,26093,131
2014,1,26,26099,734
2014,1,26,26115,118
2014,1,26,26121,172
2014,1,26,26125,1071
2014,1,26,26139,286
2014,1,26,26145,200
2014,1,26,26147,117
2014,1,26,26161,277
2014,1,26,26163,1982
2014,1,26,26999,1743
2014,1,27,27003,352
2014,1,27,27037,427
2014,1,27,27053,1321
2014,1,27,27109,173
2014,1,27,27123,648
2014,1,27,27137,149
2014,1,27,27139,146
2014,1,27,27145,162
2014,1,27,27163,226
2014,1,27,27171,125
2014,1,27,27999,1813
2014,1,28,28033,159
2014,1,28,28047,243
2014,1,28,28049,285
2014,1,28,28059,144
2014,1,28,28121,142
2014,1,28,28999,2204
2014,1,29,29019,168
2014,1,29,29047,245
2014,1,29,29071,85
2014,1,29,29077,301
2014,1,29,29095,813
2014,1,29,29097,148
2014,1,29,29099,201
2014,1,29,29183,354
2014,1,29,29189,975
2014,1,29,29510,391
2014,1,29,29999,2545
2014,1,30,30063,92
2014,1,30,30111,163
2014,1,30,30999,737
2014,1,31,31055,713
2014,1,31,31109,324
2014,1,31,31153,198
2014,1,31,31999,841
2014,1,32,32003,2190
2014,1,32,32031,450
2014,1,32,32999,289
2014,1,33,33011,331
2014,1,33,33013,115
2014,1,33,33015,223
2014,1,33,33017,79
2014,1,33,33999,224
2014,1,34,34001,244
2014,1,34,34003,773
2014,1,34,34005,374
2014,1,34,34007,530
2014,1,34,34009,0
2014,1,34,34011,193
2014,1,34,34013,905
2014,1,34,34015,258
2014,1,34,34017,829
2014,1,34,34019,70
2014,1,34,34021,345
2014,1,34,34023,765
2014,1,34,34025,463
2014,1,34,34027,375
2014,1,34,34029,655
2014,1,34,34031,575
2014,1,34,34035,273
2014,1,34,34037,95
2014,1,34,34039,575
2014,1,34,34041,83
2014,1,34,34999,145
2014,1,35,35001,756
2014,1,35,35013,236
2014,1,35,35043,131
2014,1,35,35045,153
2014,1,35,35049,114
2014,1,35,35999,857
2014,1,36,36001,273
2014,1,36,36005,1813
2014,1,36,36007,172
2014,1,36,36013,120
2014,1,36,36027,215
2014,1,36,36029,741
2014,1,36,36045,136
2014,1,36,36047,3472
2014,1,36,36055,634
2014,1,36,36059,1175
2014,1,36,36061,1541
2014,1,36,36063,175
2014,1,36,36065,194
2014,1,36,36067,402
2014,1,36,36069,106
2014,1,36,36071,401
2014,1,36,36075,100
2014,1,36,36081,2555
2014,1,36,36083,140
2014,1,36,36085,465
2014,1,36,36087,456
2014,1,36,36089,97
2014,1,36,36091,161
2014,1,36,36093,158
2014,1,36,36103,1223
2014,1,36,36109,71
2014,1,36,36111,135
2014,1,36,36119,860
2014,1,36,36999,1478
2014,1,37,37001,164
2014,1,37,37019,89
2014,1,37,37021,206
2014,1,37,37025,204
2014,1,37,37035,148
2014,1,37,37049,139
2014,1,37,37051,498
2014,1,37,37057,163
2014,1,37,37063,417
2014,1,37,37067,367
2014,1,37,37071,204
2014,1,37,37081,476
2014,1,37,37085,172
2014,1,37,37089,80
2014,1,37,37097,154
2014,1,37,37101,209
2014,1,37,37119,1122
2014,1,37,37129,191
2014,1,37,37133,327
2014,1,37,37135,68
2014,1,37,37147,173
2014,1,37,37151,119
2014,1,37,37155,162
2014,1,37,37159,127
2014,1,37,37179,188
2014,1,37,37183,959
2014,1,37,37191,146
2014,1,37,37999,2770
2014,1,38,38017,199
2014,1,38,38999,735
2014,1,39,39003,111
2014,1,39,39007,88
2014,1,39,39017,333
2014,1,39,39023,133
2014,1,39,39025,178
2014,1,39,39029,84
2014,1,39,39035,1272
2014,1,39,39041,196
2014,1,39,39045,129
2014,1,39,39049,1539
2014,1,39,39057,152
2014,1,39,39061,898
2014,1,39,39085,159
2014,1,39,39089,153
2014,1,39,39093,274
2014,1,39,39095,461
2014,1,39,39099,192
2014,1,39,39103,137
2014,1,39,39109,86
2014,1,39,39113,515
2014,1,39,39133,118
2014,1,39,39139,109
2014,1,39,39151,372
2014,1,39,39153,515
2014,1,39,39155,180
2014,1,39,39165,212
2014,1,39,39169,124
2014,1,39,39173,132
2014,1,39,39999,2506
2014,1,40,40017,145
2014,1,40,40027,229
2014,1,40,40031,146
2014,1,40,40109,1008
2014,1,40,40143,774
2014,1,40,40999,2135
2014,1,41,41005,303
2014,1,41,41017,132
2014,1,41,41019,103
2014,1,41,41029,184
2014,1,41,41039,295
2014,1,41,41043,104
2014,1,41,41047,344
2014,1,41,41051,748
2014,1,41,41067,551
2014,1,41,41999,861
2014,1,42,42001,93
2014,1,42,42003,1068
2014,1,42,42007,160
2014,1,42,42011,419
2014,1,42,42013,105
2014,1,42,42017,472
2014,1,42,42019,145
2014,1,42,42021,106
2014,1,42,42027,104
2014,1,42,42029,400
2014,1,42,42041,212
2014,1,42,42043,295
2014,1,42,42045,556
2014,1,42,42049,228
2014,1,42,42051,106
2014,1,42,42055,150
2014,1,42,42069,166
2014,1,42,42071,585
2014,1,42,42075,134
2014,1,42,42077,313
2014,1,42,42079,260
2014,1,42,42081,104
2014,1,42,42085,102
2014,1,42,42089,124
2014,1,42,42091,782
2014,1,42,42095,239
2014,1,42,42101,1916
2014,1,42,42107,119
2014,1,42,42125,160
2014,1,42,42129,256
2014,1,42,42133,402
2014,1,42,42999,1289
2014,1,44,44003,123
2014,1,44,44007,570
2014,1,44,44009,75
2014,1,44,44999,83
2014,1,45,45003,164
2014,1,45,45007,179
2014,1,45,45013,161
2014,1,45,45015,217
2014,1,45,45019,370
2014,1,45,45035,167
2014,1,45,45041,138
2014,1,45,45045,546
2014,1,45,45051,241
2014,1,45,45063,225
2014,1,45,45077,119
2014,1,45,45079,387
2014,1,45,45083,312
2014,1,45,45085,98
2014,1,45,45091,239
2014,1,45,45999,1107
2014,1,46,46099,252
2014,1,46,46103,114
2014,1,46,46999,658
2014,1,47,47009,94
2014,1,47,47037,837
2014,1,47,47065,309
2014,1,47,47093,441
2014,1,47,47125,273
2014,1,47,47149,303
2014,1,47,47157,1168
2014,1,47,47163,143
2014,1,47,47165,191
2014,1,47,47179,114
2014,1,47,47187,147
2014,1,47,47189,118
2014,1,47,47999,2511
2014,1,48,48027,521
2014,1,48,48029,2371
2014,1,48,48039,395
2014,1,48,48041,218
2014,1,48,48061,566
2014,1,48,48085,874
2014,1,48,48091,100
2014,1,48,48113,3238
2014,1,48,48121,788
2014,1,48,48135,249
2014,1,48,48139,161
2014,1,48,48141,1119
2014,1,48,48157,765
2014,1,48,48167,393
2014,1,48,48181,105
2014,1,48,48183,165
2014,1,48,48187,139
2014,1,48,48201,5988
2014,1,48,48209,182
2014,1,48,48215,1359
2014,1,48,48245,286
2014,1,48,48251,179
2014,1,48,48257,140
2014,1,48,48303,378
2014,1,48,48309,317
2014,1,48,48329,219
2014,1,48,48339,576
2014,1,48,48355,458
2014,1,48,48367,127
2014,1,48,48375,193
2014,1,48,48381,123
2014,1,48,48423,265
2014,1,48,48439,2388
2014,1,48,48441,176
2014,1,48,48451,130
2014,1,48,48453,1366
2014,1,48,48479,452
2014,1,48,48485,151
2014,1,48,48491,552
2014,1,48,48999,5018
2014,1,49,49005,180
2014,1,49,49011,457
2014,1,49,49035,1441
2014,1,49,49049,906
2014,1,49,49053,184
2014,1,49,49057,288
2014,1,49,49999,531
2014,1,50,50007,116
2014,1,50,50999,358
2014,1,51,51013,262
2014,1,51,51041,293
2014,1,51,51059,1215
2014,1,51,51087,320
2014,1,51,51107,367
2014,1,51,51153,586
2014,1,51,51177,141
2014,1,51,51179,138
2014,1,51,51510,237
2014,1,51,51550,247
2014,1,51,51650,139
2014,1,51,51700,215
2014,1,51,51710,314
2014,1,51,51740,0
2014,1,51,51760,258
2014,1,51,51810,500
2014,1,51,51999,3242
2014,1,53,53005,212
2014,1,53,53011,428
2014,1,53,53015,92
2014,1,53,53033,2059
2014,1,53,53035,248
2014,1,53,53053,927
2014,1,53,53057,128
2014,1,53,53061,772
2014,1,53,53063,485
2014,1,53,53067,245
2014,1,53,53073,200
2014,1,53,53077,321
2014,1,53,53999,1012
2014,1,54,54003,128
2014,1,54,54039,198
2014,1,54,54999,1392
2014,1,55,55009,246
2014,1,55,55025,502
2014,1,55,55039,80
2014,1,55,55059,162
2014,1,55,55063,93
2014,1,55,55073,100
2014,1,55,55079,1210
2014,1,55,55087,175
2014,1,55,55101,192
2014,1,55,55105,144
2014,1,55,55117,80
2014,1,55,55127,81
2014,1,55,55131,123
2014,1,55,55133,274
2014,1,55,55139,153
2014,1,55,55999,1756
2014,1,56,56999,624
2014,2,01,01003,177
2014,2,01,01015,89
2014,2,01,01055,92
2014,2,01,01069,115
2014,2,01,01073,668
2014,2,01,01081,128
2014,2,01,01089,321
2014,2,01,01097,446
2014,2,01,01101,258
2014,2,01,01103,104
2014,2,01,01117,194
2014,2,01,01125,203
2014,2,01,01999,1795
2014,2,02,02020,397
2014,2,02,02999,498
2014,2,04,04003,118
2014,2,04,04005,108
2014,2,04,04013,4278
2014,2,04,04015,146
2014,2,04,04017,124
2014,2,04,04019,906
2014,2,04,04021,321
2014,2,04,04025,139
2014,2,04,04027,242
2014,2,04,04999,228
2014,2,05,05007,276
2014,2,05,05045,118
2014,2,05,05119,439
2014,2,05,05125,107
2014,2,05,05131,131
2014,2,05,05143,219
2014,2,05,05999,1598
2014,2,06,06001,1482
2014,2,06,06007,209
2014,2,06,06013,932
2014,2,06,06017,127
2014,2,06,06019,1158
2014,2,06,06023,93
2014,2,06,06025,216
2014,2,06,06029,1065
2014,2,06,06031,172
2014,2,06,06037,9704
2014,2,06,06039,185
2014,2,06,06041,184
2014,2,06,06047,295
2014,2,06,06053,485
2014,2,06,06055,104
2014,2,06,06059,2931
2014,2,06,06061,276
2014,2,06,06065,2256
2014,2,06,06067,1425
2014,2,06,06071,2232
2014,2,06,06073,3343
2014,2,06,06075,717
2014,2,06,06077,731
2014,2,06,06079,203
2014,2,06,06081,672
2014,2,06,06083,421
2014,2,06,06085,1761
2014,2,06,06087,251
2014,2,06,06089,150
2014,2,06,06095,392
2014,2,06,06097,393
2014,2,06,06099,540
2014,2,06,06107,563
2014,2,06,06111,766
2014,2,06,06113,177
2014,2,06,06999,748
2014,2,08,08001,471
2014,2,08,08005,568
2014,2,08,08013,220
2014,2,08,08031,720
2014,2,08,08035,232
2014,2,08,08041,687
2014,2,08,08059,460
2014,2,08,08069,269
2014,2,08,08077,162
2014,2,08,08101,138
2014,2,08,08123,296
2014,2,08,08999,707
2014,2,09,09001,732
2014,2,09,09003,687
2014,2,09,09005,108
2014,2,09,09007,105
2014,2,09,09009,623
2014,2,09,09011,205
2014,2,09,09013,75
2014,2,09,09015,73
2014,2,09,09999,0
2014,2,10,10001,160
2014,2,10,10003,470
2014,2,10,10005,199
2014,2,11,11001,724
2014,2,12,12001,247
2014,2,12,12005,184
2014,2,12,12009,399
2014,2,12,12011,1653
2014,2,12,12015,70
2014,2,12,12017,85
2014,2,12,12019,140
2014,2,12,12021,282
2014,2,12,12031,898
2014,2,12,12033,287
2014,2,12,12053,105
2014,2,12,12057,1294
2014,2,12,12061,105
2014,2,12,12069,247
2014,2,12,12071,474
2014,2,12,12073,222
2014,2,12,12081,282
2014,2,12,12083,271
2014,2,12,12085,85
2014,2,12,12086,2377
2014,2,12,12091,205
2014,2,12,12095,1201
2014,2,12,12097,319
2014,2,12,12099,1081
2014,2,12,12101,366
2014,2,12,12103,636
2014,2,12,12105,587
2014,2,12,12109,158
2014,2,12,12111,220
2014,2,12,12113,126
2014,2,12,12115,213
2014,2,12,12117,338
2014,2,12,12127,383
2014,2,12,12999,927
2014,2,13,13015,103
2014,2,13,13021,160
2014,2,13,13045,111
2014,2,13,13051,306
2014,2,13,13057,197
2014,2,13,13059,115
2014,2,13,13063,293
2014,2,13,13067,708
2014,2,13,13073,100
2014,2,13,13077,97
2014,2,13,13089,854
2014,2,13,13097,126
2014,2,13,13113,63
2014,2,13,13117,165
2014,2,13,13121,1086
2014,2,13,13135,816
2014,2,13,13139,183
2014,2,13,13151,216
2014,2,13,13153,119
2014,2,13,13185,127
2014,2,13,13215,252
2014,2,13,13223,124
2014,2,13,13245,259
2014,2,13,13313,89
2014,2,13,13999,3201
2014,2,15,15001,186
2014,2,15,15003,1004
2014,2,15,15009,163
2014,2,15,15999,55
2014,2,16,16001,386
2014,2,16,16019,123
2014,2,16,16027,231
2014,2,16,16055,102
2014,2,16,16999,804
2014,2,17,17019,181
2014,2,17,17031,5127
2014,2,17,17037,91
2014,2,17,17043,743
2014,2,17,17089,496
2014,2,17,17091,102
2014,2,17,17093,134
2014,2,17,17097,546
2014,2,17,17099,95
2014,2,17,17111,231
2014,2,17,17113,189
2014,2,17,17115,124
2014,2,17,17119,224
2014,2,17,17143,204
2014,2,17,17161,139
2014,2,17,17163,233
2014,2,17,17167,160
2014,2,17,17179,136
2014,2,17,17197,563
2014,2,17,17201,258
2014,2,17,17999,1731
2014,2,18,18003,386
2014,2,18,18019,111
2014,2,18,18035,78
2014,2,18,18039,244
2014,2,18,18057,288
2014,2,18,18063,148
2014,2,18,18081,130
2014,2,18,18089,476
2014,2,18,18091,101
2014,2,18,18095,87
2014,2,18,18097,1127
2014,2,18,18105,85
2014,2,18,18127,127
2014,2,18,18141,283
2014,2,18,18157,160
2014,2,18,18163,165
2014,2,18,18167,113
2014,2,18,18999,2133
2014,2,19,19013,126
2014,2,19,19103,139
2014,2,19,19113,196
2014,2,19,19153,502
2014,2,19,19163,164
2014,2,19,19193,111
2014,2,19,19999,1636
2014,2,20,20045,108
2014,2,20,20091,531
2014,2,20,20173,555
2014,2,20,20177,175
2014,2,20,20209,198
2014,2,20,20999,1425
2014,2,21,21015,115
2014,2,21,21067,290
2014,2,21,21093,141
2014,2,21,21111,726
2014,2,21,21117,168
2014,2,21,21227,96
2014,2,21,21999,2579
2014,2,22,22005,111
2014,2,22,22015,152
2014,2,22,22017,264
2014,2,22,22019,196
2014,2,22,22033,487
2014,2,22,22051,441
2014,2,22,22055,246
2014,2,22,22063,140
2014,2,22,22071,377
2014,2,22,22073,185
2014,2,22,22079,164
2014,2,22,22103,254
2014,2,22,22105,150
2014,2,22,22109,128
2014,2,22,22999,1588
2014,2,23,23001,91
2014,2,23,23005,186
2014,2,23,23011,90
2014,2,23,23019,117
2014,2,23,23031,135
2014,2,23,23999,267
2014,2,24,24003,531
2014,2,24,24005,781
2014,2,24,24013,97
2014,2,24,24015,100
2014,2,24,24017,143
2014,2,24,24021,184
2014,2,24,24025,181
2014,2,24,24027,248
2014,2,24,24031,986
2014,2,24,24033,941
2014,2,24,24037,124
2014,2,24,24043,135
2014,2,24,24510,676
2014,2,24,24999,398
2014,2,25,25001,124
2014,2,25,25003,82
2014,2,25,25005,403
2014,2,25,25009,616
2014,2,25,25013,392
2014,2,25,25015,67
2014,2,25,25017,1258
2014,2,25,25021,516
2014,2,25,25023,368
2014,2,25,25025,729
2014,2,25,25027,657
2014,2,25,25999,77
2014,2,26,26005,96
2014,2,26,26017,70
2014,2,26,26021,164
2014,2,26,26025,119
2014,2,26,26045,73
2014,2,26,26049,396
2014,2,26,26065,284
2014,2,26,26075,139
2014,2,26,26077,248
2014,2,26,26081,626
2014,2,26,26093,145
2014,2,26,26099,667
2014,2,26,26115,102
2014,2,26,26121,160
2014,2,26,26125,999
2014,2,26,26139,234
2014,2,26,26145,150
2014,2,26,26147,118
2014,2,26,26161,285
2014,2,26,26163,1823
2014,2,26,26999,1643
2014,2,27,27003,321
2014,2,27,27037,404
2014,2,27,27053,1288
2014,2,27,27109,168
2014,2,27,27123,621
2014,2,27,27137,136
2014,2,27,27139,151
2014,2,27,27145,144
2014,2,27,27163,186
2014,2,27,27171,128
2014,2,27,27999,1650
2014,2,28,28033,175
2014,2,28,28047,237
2014,2,28,28049,250
2014,2,28,28059,137
2014,2,28,28121,154
2014,2,28,28999,2164
2014,2,29,29019,191
2014,2,29,29047,215
2014,2,29,29071,86
2014,2,29,29077,246
2014,2,29,29095,772
2014,2,29,29097,124
2014,2,29,29099,189
2014,2,29,29183,360
2014,2,29,29189,944
2014,2,29,29510,376
2014,2,29,29999,2268
2014,2,30,30063,88
2014,2,30,30111,141
2014,2,30,30999,678
2014,2,31,31055,651
2014,2,31,31109,290
2014,2,31,31153,192
2014,2,31,31999,832
2014,2,32,32003,2000
2014,2,32,32031,400
2014,2,32,32999,275
2014,2,33,33011,273
2014,2,33,33013,109
2014,2,33,33015,197
2014,2,33,33017,85
2014,2,33,33999,222
2014,2,34,34001,235
2014,2,34,34003,689
2014,2,34,34005,320
2014,2,34,34007,435
2014,2,34,34009,0
2014,2,34,34011,160
2014,2,34,34013,786
2014,2,34,34015,227
2014,2,34,34017,805
2014,2,34,34019,59
2014,2,34,34021,320
2014,2,34,34023,717
2014,2,34,34025,438
2014,2,34,34027,341
2014,2,34,34029,633
2014,2,34,34031,509
2014,2,34,34035,233
2014,2,34,34037,100
2014,2,34,34039,471
2014,2,34,34041,75
2014,2,34,34999,135
2014,2,35,35001,596
2014,2,35,35013,205
2014,2,35,35043,104
2014,2,35,35045,143
2014,2,35,35049,93
2014,2,35,35999,819
2014,2,36,36001,235
2014,2,36,36005,1607
2014,2,36,36007,152
2014,2,36,36013,130
2014,2,36,36027,173
2014,2,36,36029,730
2014,2,36,36045,133
2014,2,36,36047,3159
2014,2,36,36055,663
2014,2,36,36059,1059
2014,2,36,36061,1350
2014,2,36,36063,144
2014,2,36,36065,200
2014,2,36,36067,369
2014,2,36,36069,86
2014,2,36,36071,351
2014,2,36,36075,86
2014,2,36,36081,2245
2014,2,36,36083,140
2014,2,36,36085,407
2014,2,36,36087,371
2014,2,36,36089,76
2014,2,36,36091,152
2014,2,36,36093,139
2014,2,36,36103,1101
2014,2,36,36109,62
2014,2,36,36111,129
2014,2,36,36119,775
2014,2,36,36999,1434
2014,2,37,37001,126
2014,2,37,37019,84
2014,2,37,37021,181
2014,2,37,37025,179
2014,2,37,37035,132
2014,2,37,37049,116
2014,2,37,37051,422
2014,2,37,37057,139
2014,2,37,37063,366
2014,2,37,37067,338
2014,2,37,37071,184
2014,2,37,37081,480
2014,2,37,37085,135
2014,2,37,37089,89
2014,2,37,37097,128
2014,2,37,37101,171
2014,2,37,37119,1058
2014,2,37,37129,197
2014,2,37,37133,320
2014,2,37,37135,111
